Employee_ID,Full_Name,Department,Job_Title,Hire_Date,Location,Performance_Rating,Experience_Years,Status,Work_Mode,Salary_INR
EMP0000886,Rebecca Burch,IT,IT Manager,25-04-2025,"West Sarah, Oman",1,0,Active,On-site,2718854
EMP0000887,Cathy Brooks,IT,Software Engineer,17-11-2018,"Brandontown, Barbados",4,6,Active,On-site,1035800
EMP0000888,Jessica White,IT,DevOps Engineer,20-06-2024,"Ortegahaven, Comoros",2,1,Active,On-site,452617
EMP0000889,Ryan Cuevas,Operations,Operations Executive,03-07-2024,"Joneshaven, Somalia",4,1,Active,On-site,894116
EMP0000890,Jacob Johnson,Marketing,SEO Specialist,18-07-2023,"Baldwinborough, Comoros",1,2,Retired,Remote,939572
EMP0000891,Timothy Weiss,Sales,Account Manager,07-11-2023,"Port Kayla, Djibouti",2,1,Active,On-site,486733
EMP0000892,Brian Peterson,IT,DevOps Engineer,21-06-2025,"Jamestown, Korea",3,0,Active,On-site,756404
EMP0000893,Brian Potter Jr.,HR,HR Manager,10-06-2020,"Lisaburgh, Greenland",3,5,Terminated,On-site,1681604
EMP0000894,Joseph Richardson,Sales,Business Development Manager,22-06-2016,"Gonzalezbury, Croatia",1,9,Active,On-site,1739918
EMP0000895,Christopher Smith,Sales,Account Manager,28-06-2021,"Lake Robertville, Gabon",1,4,Terminated,Remote,490546
EMP0000896,Robert Harris,Operations,Supply Chain Manager,07-01-2025,"Mathischester, Sao Tome and Principe",5,0,Active,On-site,413917
EMP0000897,Steven Fischer,HR,Talent Acquisition Specialist,24-10-2016,"Huffmanchester, Iraq",5,8,Active,On-site,666301
EMP0000898,Anthony Mendez,Sales,Sales Director,13-05-2017,"West John, Falkland Islands (Malvinas)",2,8,Resigned,On-site,784928
EMP0000899,Diana Lambert MD,Finance,Financial Analyst,21-11-2024,"Michelleview, Mozambique",4,0,Active,On-site,1018218
EMP0000900,Adriana Lopez,Marketing,Content Strategist,16-05-2022,"Port Dawnview, Wallis and Futuna",2,3,Active,On-site,575325
EMP0000901,Christopher Williams,Operations,Logistics Coordinator,31-12-2021,"Port Samuelmouth, Qatar",2,3,Resigned,On-site,795279
EMP0000902,Anthony Miller,Sales,Sales Executive,10-09-2022,"Campbellmouth, Western Sahara",2,2,Active,Remote,709368
EMP0000903,Janice Green,Sales,Sales Executive,04-12-2020,"South Kellyfurt, British Virgin Islands",2,4,Active,Remote,537209
EMP0000904,Henry Lane,IT,IT Manager,09-08-2024,"Markburgh, Liberia",5,1,Active,Remote,2181629
EMP0000905,Peter Lopez,Operations,Operations Executive,26-01-2015,"New Laura, Samoa",1,10,Retired,Remote,902841
EMP0000906,Kayla Walker,Sales,Sales Executive,12-05-2020,"Faulknerbury, Belize",2,5,Active,On-site,506431
EMP0000907,Ronald Shields,Operations,Operations Executive,06-09-2022,"Lake Richard, Sierra Leone",2,2,Terminated,On-site,531683
EMP0000908,Nicholas Johnson,Finance,Financial Analyst,18-08-2024,"Wardton, Bahamas",1,0,Active,Remote,1068297
EMP0000909,Ryan Gardner,Sales,Sales Executive,12-02-2024,"Brandonborough, Barbados",5,1,Active,On-site,644566
EMP0000910,Thomas Long,Sales,Sales Executive,28-07-2019,"Lake Lesliefurt, Brazil",4,6,Active,On-site,688525
EMP0000911,Maria Ortega,R&D,Lab Technician,20-04-2016,"Gregoryside, Belarus",3,9,Active,On-site,953615
EMP0000912,Sylvia Cooper,HR,HR Executive,26-04-2022,"South Anthony, Ukraine",3,3,Retired,On-site,366596
EMP0000913,Jeffrey Salas,Sales,Sales Executive,09-06-2021,"New Angela, Ireland",4,4,Resigned,Remote,463545
EMP0000914,Susan Meyer,IT,Software Engineer,12-12-2022,"New Patricia, Djibouti",1,2,Active,On-site,1540563
EMP0000915,Ashley Ortega,Marketing,SEO Specialist,08-01-2022,"Jaredmouth, Pakistan",5,3,Active,Remote,959015
EMP0000916,Brandon Ward,IT,CTO,03-03-2019,"Pittsmouth, Ireland",4,6,Resigned,On-site,466625
EMP0000917,Mrs. Maria Moyer,Sales,Sales Executive,07-10-2010,"Sophiamouth, Armenia",3,14,Resigned,Remote,673496
EMP0000918,Julia Richmond,Sales,Sales Executive,20-02-2018,"Lake Jonathanfort, Benin",1,7,Resigned,On-site,787741
EMP0000919,Kristin Gross,Operations,Operations Executive,20-02-2019,"Christinatown, Russian Federation",5,6,Active,Remote,917724
EMP0000920,Levi Robinson,IT,Software Engineer,04-11-2017,"Joyceview, Guyana",1,7,Retired,On-site,1595356
EMP0000921,Patricia Hernandez,Sales,Sales Executive,14-10-2020,"Trevormouth, Vietnam",5,4,Active,On-site,690448
EMP0000922,Nicholas Conner,R&D,Research Scientist,05-10-2018,"Brittneystad, Seychelles",4,6,Active,On-site,668731
EMP0000923,Brittany Craig,Sales,Sales Executive,15-06-2024,"North Tyler, Trinidad and Tobago",5,1,Resigned,Remote,448713
EMP0000924,Christina Adams,Sales,Business Development Manager,29-08-2022,"Tracymouth, Guinea-Bissau",1,2,Active,On-site,977675
EMP0000925,Jennifer Flores,IT,Software Engineer,30-05-2025,"East Brittanyfort, Denmark",2,0,Retired,On-site,1139984
EMP0000926,Timothy Reeves,Marketing,SEO Specialist,11-11-2012,"West Sarahbury, Armenia",5,12,Active,Remote,523025
EMP0000927,Cathy White,Finance,Accountant,28-09-2012,"Reyeschester, Slovenia",1,12,Active,On-site,420003
EMP0000928,Evelyn Henry,Sales,Account Manager,24-06-2020,"Lucasland, Dominica",1,5,Active,On-site,607352
EMP0000929,Tara Wang,Finance,Accountant,31-08-2010,"Port Lindachester, Rwanda",1,14,Active,On-site,848803
EMP0000930,Paul Hicks,IT,IT Manager,28-11-2024,"South Laurafort, Norfolk Island",1,0,Active,Remote,2088134
EMP0000931,Chelsea Christensen,Sales,Sales Executive,22-06-2023,"North Tammyhaven, Papua New Guinea",5,2,Active,On-site,734418
EMP0000932,Michelle Mcpherson,R&D,Lab Technician,15-07-2024,"Cummingsside, Honduras",5,1,Active,On-site,909769
EMP0000933,Theresa Gordon,Operations,Operations Executive,10-01-2022,"Garrisonshire, Bouvet Island (Bouvetoya)",3,3,Active,On-site,1002068
EMP0000934,Scott Blankenship,HR,HR Director,16-03-2021,"South Sherrybury, Guinea",2,4,Terminated,On-site,1170288
EMP0000935,James Miller,IT,Software Engineer,21-02-2011,"Holmesshire, French Southern Territories",3,14,Active,On-site,638450
EMP0000936,April Fisher,Sales,Account Manager,13-02-2016,"Lake Elizabeth, Cocos (Keeling) Islands",4,9,Retired,On-site,629763
EMP0000937,Christopher Smith,IT,DevOps Engineer,14-06-2020,"Port Danielmouth, Cameroon",5,5,Resigned,On-site,1193429
EMP0000938,Haley Delgado,Operations,Supply Chain Manager,31-08-2016,"South Alyssaborough, Bhutan",5,8,Active,On-site,797643
EMP0000939,Keith Vargas,IT,Software Engineer,02-05-2025,"East Christopher, Christmas Island",3,0,Active,Remote,1509482
EMP0000940,Julie Tucker,Sales,Sales Executive,05-07-2020,"Ramosfort, Djibouti",2,5,Active,On-site,589338
EMP0000941,Jacob Mitchell,Sales,Account Manager,14-10-2016,"Calebburgh, Oman",3,8,Active,On-site,1019463
EMP0000942,John Wong,IT,Software Engineer,08-12-2018,"Lake Nicholasland, Bulgaria",5,6,Active,On-site,1384564
EMP0000943,Jessica Ortiz,Sales,Sales Executive,11-01-2019,"Zacharyville, Israel",4,6,Active,Remote,873398
EMP0000944,Robert Sims,Finance,Financial Analyst,05-07-2023,"Sanderstown, Dominican Republic",4,2,Active,On-site,779767
EMP0000945,Rachael Horton,Marketing,Marketing Executive,19-01-2016,"North Jason, Libyan Arab Jamahiriya",5,9,Active,Remote,1107428
EMP0000946,Kimberly Carney,Sales,Sales Director,18-02-2016,"Lopezview, Bouvet Island (Bouvetoya)",3,9,Resigned,Remote,833063
EMP0000947,Elizabeth Morris,Sales,Sales Executive,30-01-2022,"New Vanessaborough, Kuwait",1,3,Active,Remote,764950
EMP0000948,Sylvia Wright,Marketing,SEO Specialist,04-06-2025,"Whitehaven, Rwanda",5,0,Active,On-site,502922
EMP0000949,Carrie Myers,Operations,Operations Executive,19-02-2017,"Hillside, Swaziland",2,8,Active,On-site,1116677
EMP0000950,Terry Clements,IT,Software Engineer,02-02-2025,"Port Jeff, Australia",2,0,Resigned,On-site,1407398
EMP0000951,Matthew Hawkins,R&D,Research Scientist,09-04-2022,"Manuelview, Argentina",3,3,Resigned,On-site,877565
EMP0000952,Jeremiah Rivas,Sales,Sales Executive,07-04-2023,"Port Kristinport, Turkmenistan",3,2,Active,On-site,480413
EMP0000953,Dawn Jackson,Operations,Operations Executive,25-06-2020,"East Mark, Gibraltar",5,5,Active,On-site,582315
EMP0000954,Jesse Burgess,Operations,Operations Executive,05-12-2024,"Ryanburgh, Russian Federation",5,0,Active,Remote,516094
EMP0000955,James Finley,Operations,Operations Executive,31-12-2022,"Wuton, Norfolk Island",4,2,Active,On-site,666188
EMP0000956,Virginia Doyle,Marketing,Marketing Executive,25-10-2022,"West Caroline, Cook Islands",3,2,Active,On-site,1047999
EMP0000957,Laura Jones,Marketing,Brand Manager,24-11-2017,"Emilybury, Moldova",2,7,Resigned,On-site,989234
EMP0000958,Ashley Roman,IT,Software Engineer,03-03-2022,"Bryantmouth, Jersey",3,3,Resigned,Remote,1452845
EMP0000959,Angela Sellers,Sales,Sales Executive,04-05-2025,"West Wanda, Kiribati",3,0,Resigned,On-site,770371
EMP0000960,Robert Brooks,Sales,Sales Executive,01-05-2017,"North William, Kenya",1,8,Active,On-site,712310
EMP0000961,William Kelly,IT,Software Engineer,12-03-2017,"Hayeston, Tonga",2,8,Active,Remote,1251537
EMP0000962,Sierra Davis,Operations,Logistics Coordinator,25-11-2018,"South Mathew, Netherlands Antilles",3,6,Active,On-site,881421
EMP0000963,Amanda Peters,IT,Software Engineer,22-04-2025,"Vincentport, Ecuador",2,0,Active,Remote,975859
EMP0000964,Keith Kemp,Operations,Operations Executive,31-05-2017,"East Amyport, Namibia",3,8,Active,On-site,748112
EMP0000965,Mark Gonzalez,IT,DevOps Engineer,05-10-2017,"New April, Congo",1,7,Active,Remote,962120
EMP0000966,Emily Lane,Marketing,Brand Manager,27-08-2022,"North Jessicaside, Antigua and Barbuda",1,2,Active,On-site,1128020
EMP0000967,Michael Bass,Marketing,Marketing Executive,25-05-2024,"Leeport, Bouvet Island (Bouvetoya)",3,1,Active,On-site,1032153
EMP0000968,Susan Shaw,Sales,Account Manager,11-12-2024,"East Michelletown, Brazil",5,0,Active,On-site,787470
EMP0000969,Sarah Peters,Sales,Sales Executive,28-11-2021,"West Sandra, Spain",4,3,Active,Remote,831585
EMP0000970,Dennis Roman,HR,HR Executive,17-05-2025,"New Jordanchester, Saint Martin",3,0,Active,On-site,376734
EMP0000971,Louis Stevens,Finance,Accountant,17-03-2013,"Jamesport, San Marino",1,12,Active,On-site,487395
EMP0000972,David Murray,IT,IT Manager,28-01-2019,"Victorside, Kuwait",1,6,Active,On-site,1350145
EMP0000973,Robert Tanner,Operations,Supply Chain Manager,14-08-2019,"Watkinsport, China",4,6,Active,On-site,875840
EMP0000974,James Suarez,IT,Software Engineer,09-10-2012,"Harrisview, Saudi Arabia",2,12,Active,On-site,1448758
EMP0000975,Angie Kennedy,Finance,Accountant,20-08-2022,"New Jeffreyfurt, Algeria",2,2,Active,On-site,510783
EMP0000976,Robin Burke,IT,IT Manager,11-03-2019,"Levyhaven, Georgia",5,6,Active,On-site,2490721
EMP0000977,Christy Rollins,Sales,Account Manager,25-09-2016,"North Catherinemouth, Jordan",5,8,Active,On-site,694013
EMP0000978,William Romero,Sales,Sales Executive,18-05-2024,"Lake Michelefort, Samoa",4,1,Retired,On-site,808418
EMP0000979,Victor Best,IT,Software Engineer,25-03-2014,"Landryland, Singapore",4,11,Active,On-site,1548666
EMP0000980,Sandra Morris,Sales,Sales Executive,10-03-2022,"Smithborough, Madagascar",2,3,Resigned,On-site,696205
EMP0000981,Matthew Campbell,R&D,Research Scientist,09-12-2020,"Scottchester, Puerto Rico",3,4,Resigned,On-site,1131765
EMP0000982,Vicki Martinez,R&D,Innovation Manager,13-04-2022,"South Anthony, Saint Pierre and Miquelon",1,3,Resigned,On-site,1197891
EMP0000983,Sandra Reid,R&D,Research Scientist,25-08-2024,"Lake Amytown, Norway",2,0,Active,On-site,880260
EMP0000984,Darrell Mills,Sales,Sales Director,06-04-2020,"West Charlesview, Vietnam",4,5,Resigned,On-site,1170223
EMP0000985,Russell Johnson,Finance,Financial Analyst,04-09-2014,"West Kristinefort, Namibia",1,10,Active,On-site,1242477
EMP0000986,Charles Gonzalez,Operations,Logistics Coordinator,16-06-2024,"Kellyfort, Belarus",4,1,Resigned,On-site,420747
EMP0000987,Caleb Moore,Operations,Logistics Coordinator,08-08-2019,"Lake Anthonyton, Lao People's Democratic Republic",2,6,Resigned,Remote,781811
EMP0000988,Misty George,Operations,Operations Executive,07-09-2015,"West David, Guinea-Bissau",4,9,Active,On-site,1186034
EMP0000989,Elizabeth Rowe,Operations,Logistics Coordinator,21-09-2018,"Robertstad, Tanzania",4,6,Active,On-site,723935
EMP0000990,Carlos Brown,Sales,Business Development Manager,28-03-2016,"South Tarastad, Slovenia",1,9,Active,Remote,1320997
EMP0000991,Mr. Aaron Aguirre,Finance,Accountant,11-03-2024,"Lauraview, Nigeria",2,1,Terminated,On-site,418230
EMP0000992,Gregory Hawkins,IT,Software Engineer,11-07-2017,"Lake Michaelmouth, Mauritius",3,8,Active,Remote,1526321
EMP0000993,Michael Barron,Sales,Sales Executive,11-01-2019,"South Michaelstad, Luxembourg",2,6,Active,On-site,443552
EMP0000994,Margaret Carr,Operations,Operations Executive,20-11-2024,"Parkerland, Saint Lucia",1,0,Active,On-site,683102
EMP0000995,Robert Jackson,IT,DevOps Engineer,03-04-2025,"Reevesport, Bouvet Island (Bouvetoya)",4,0,Active,Remote,495788
EMP0000996,Molly Zimmerman,Sales,Sales Executive,16-08-2020,"East Anna, Dominica",2,4,Resigned,Remote,437733
EMP0000997,Vickie Wells,Operations,Operations Executive,14-01-2024,"Gardnerberg, Bosnia and Herzegovina",2,1,Active,On-site,812219
EMP0000998,Kenneth Wood,Finance,Finance Manager,20-10-2020,"New Brianfort, Lebanon",5,4,Active,Remote,1246290
EMP0000999,Michael Saunders,IT,Software Engineer,10-05-2021,"West Tonyaland, Saint Barthelemy",4,4,Active,On-site,1758232
